ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
7029,Blue,1/7/2015 14:50,Dog,Neutered Male,12 years,Rat Terrier,Tricolor
7030,,12/3/2015 3:40,Dog,Intact Female,5 days,Australian Cattle Dog Mix,Tricolor
7031,Reynero,1/6/2016 18:48,Dog,Neutered Male,1 year,Australian Cattle Dog/Labrador Retriever,White/Brown
7032,,6/28/2014 14:20,Dog,Neutered Male,4 months,German Shepherd Mix,Brown
7033,,1/21/2014 15:21,Cat,Intact Female,8 months,Domestic Shorthair Mix,Brown Tabby/White
7034,Johnny,10/19/2014 18:15,Cat,Neutered Male,2 months,Domestic Longhair Mix,Black/White
7035,Guinness,1/17/2016 14:02,Dog,Neutered Male,10 months,Pit Bull Mix,White/Brown Brindle
7036,,9/14/2015 13:43,Dog,Intact Male,1 year,Italian Greyhound Mix,White/Chocolate
7037,Lovey,7/25/2015 16:26,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
7038,Peter Pan,11/23/2014 14:17,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Red/White
7039,,7/19/2014 17:36,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black
7040,,5/10/2015 9:05,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Black/White
7041,Baby,3/5/2014 15:32,Dog,Intact Female,3 years,Bulldog Mix,Brown/Black
7042,Lilly,12/23/2013 11:33,Dog,Spayed Female,2 years,Pomeranian,Red
7043,Laura,9/28/2015 15:03,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby
7044,Holly,10/20/2013 12:23,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
7045,Cheko,10/25/2015 10:48,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Tan
7046,Bear,12/22/2015 17:23,Dog,Neutered Male,2 months,Cardigan Welsh Corgi/Pointer,Brown Brindle/White
7047,Hamilton,8/7/2014 16:40,Dog,Neutered Male,1 year,Australian Cattle Dog/Pointer,Tricolor
7048,,1/5/2014 18:20,Dog,Neutered Male,2 years,Pit Bull Mix,Yellow Brindle/White
7049,Maxwell,10/20/2013 18:12,Dog,Neutered Male,6 months,Redbone Hound Mix,Tan/White
7050,,8/22/2015 15:44,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange Tabby
7051,,10/15/2013 10:30,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Black/White
7052,,9/17/2015 12:23,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
7053,,10/31/2015 17:48,Dog,Neutered Male,6 months,Jack Russell Terrier Mix,White/Brown
7054,Pluto,2/2/2016 18:57,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Brown
7055,Jimmy,11/19/2013 11:08,Dog,Neutered Male,5 years,Pit Bull Mix,Black
7056,Sean,9/11/2015 13:55,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black
7057,,3/2/2015 9:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Cream Tabby/White
7058,Simon,12/1/2014 16:25,Dog,Neutered Male,7 years,Pit Bull Mix,Tan/White
7059,Pi,2/25/2014 17:37,Dog,Intact Female,4 years,German Shepherd Mix,Black/Tan
7060,Lady,11/6/2014 14:51,Dog,Intact Female,6 months,Labrador Retriever/Plott Hound,Brown Brindle/White
7061,,1/15/2014 9:53,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie
7062,Nelson,6/15/2015 19:31,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
7063,Dixie,12/24/2013 11:23,Dog,Spayed Female,1 year,Labrador Retriever Mix,Cream/White
7064,,5/20/2015 14:09,Cat,Unknown,3 days,Domestic Shorthair Mix,Black Tabby/White
7065,Babyface,12/16/2015 14:37,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
7066,Emma,1/9/2015 13:49,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
7067,,7/7/2015 17:30,Dog,Spayed Female,3 months,Bluetick Hound Mix,Blue Tick/Black
7068,Ziggy,5/3/2015 16:09,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black
7069,Arlo,7/22/2014 17:54,Dog,Neutered Male,1 year,Bull Terrier Mix,Brown Brindle/White
7070,Uno,6/26/2014 9:02,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
7071,Jinxy,6/17/2014 14:24,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
7072,Nugget,9/2/2015 16:58,Dog,Spayed Female,1 year,Dachshund/Basset Hound,Black Brindle/White
7073,,3/4/2014 14:07,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby
7074,Blake,11/8/2013 16:59,Dog,Neutered Male,11 months,Chihuahua Shorthair Mix,Tan/White
7075,Dexter,10/5/2014 13:09,Dog,Intact Male,1 year,Miniature Pinscher Mix,Black/Tan
7076,Scout,7/9/2014 17:57,Dog,Neutered Male,1 month,Labrador Retriever/Blue Lacy,Tan/White
7077,,8/21/2014 11:19,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
7078,Palomino,11/15/2015 15:19,Dog,Neutered Male,10 months,Catahoula Mix,Blue Merle
7079,,10/16/2014 18:27,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
7080,Jade,5/19/2014 17:43,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
7081,Kitcat,2/8/2016 17:46,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Torbie
7082,,5/9/2014 17:17,Dog,Spayed Female,10 months,Whippet Mix,White/Tan
7083,,4/10/2014 17:36,Dog,Neutered Male,1 year,Standard Schnauzer Mix,Gray
7084,Taco Bell,11/24/2015 12:23,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Brown
7085,Junie,10/4/2014 18:02,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White/Black
7086,Snow Bunny,4/11/2015 17:42,Cat,Spayed Female,2 months,Himalayan Mix,Calico Point
7087,X,7/21/2014 10:42,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby
7088,Moonshine,5/25/2015 12:19,Dog,Spayed Female,1 year,Carolina Dog/Australian Cattle Dog,White/Buff
7089,,1/26/2015 19:07,Dog,Spayed Female,2 months,Border Collie Mix,White/Cream
7090,Boo,4/29/2015 18:19,Dog,Neutered Male,6 months,Chow Chow Mix,Black
7091,Ziggy,9/7/2015 12:15,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Orange Tabby
7092,Squirrel,12/8/2013 14:33,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
7093,London,6/17/2014 11:51,Dog,Intact Female,1 year,Siberian Husky Mix,Gray/White
7094,Brina,12/17/2014 11:46,Dog,Spayed Female,7 years,American Staffordshire Terrier Mix,Brown Brindle
7095,,9/6/2014 14:07,Dog,Intact Male,1 month,Pit Bull Mix,Black
7096,,10/22/2014 17:40,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
7097,Lilac,10/8/2015 13:38,Cat,Spayed Female,5 months,Siamese Mix,Cream
7098,Bernie,6/29/2014 17:30,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
7099,,8/4/2014 9:00,Cat,Unknown,3 months,Russian Blue Mix,Blue
7100,Dane,3/14/2014 11:33,Dog,Intact Male,3 years,Lhasa Apso,White
7101,Momo,3/24/2015 16:45,Dog,Neutered Male,9 years,German Shepherd Mix,Buff/White
7102,,7/20/2014 11:19,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black
7103,Domino,2/21/2016 14:08,Cat,Spayed Female,3 years,Domestic Longhair Mix,Black/White
7104,,5/15/2014 11:25,Cat,Intact Male,4 days,Domestic Medium Hair Mix,Black Smoke
7105,,6/20/2015 14:53,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Black
7106,Cesaro,8/21/2014 17:38,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black Smoke
7107,Mellow,2/13/2016 18:52,Dog,Spayed Female,9 months,Labrador Retriever/Plott Hound,Brown Brindle
7108,Priscilla,1/5/2016 12:54,Dog,Intact Female,4 years,Yorkshire Terrier Mix,Tan/Black
7109,,8/26/2014 14:01,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Tortie
7110,Phantom,9/22/2014 12:43,Dog,Neutered Male,9 years,Pit Bull Mix,Brown Brindle/White
7111,Rocky,11/26/2013 15:18,Dog,Neutered Male,8 years,Labrador Retriever Mix,Black
7112,,11/8/2014 15:36,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby
7113,Sheena,9/27/2015 15:11,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan
7114,Toughguy,2/3/2014 14:27,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White
7115,Tomtom,9/3/2014 16:31,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Blue/White
7116,Nemo,1/9/2014 18:06,Dog,Neutered Male,6 years,Shih Tzu Mix,Gray/White
7117,Samson,11/5/2013 18:12,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
7118,,7/18/2014 14:27,Dog,Intact Male,3 months,Australian Cattle Dog Mix,Brown/White
7119,Harvey,10/12/2013 17:21,Dog,Neutered Male,3 years,Labrador Retriever Mix,Tan/White
7120,Sting,8/1/2015 18:19,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
7121,Hendrix,1/3/2015 14:20,Dog,Neutered Male,3 years,Catahoula Mix,White/Brown Merle
7122,Harley,10/12/2014 17:20,Dog,Spayed Female,10 months,Labrador Retriever Mix,Chocolate/White
7123,Daisy,2/20/2016 19:19,Dog,Spayed Female,1 year,Labrador Retriever Mix,Chocolate/White
7124,,5/13/2014 21:01,Cat,Intact Female,10 months,Domestic Shorthair Mix,Black/White
7125,,11/5/2014 15:33,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,Chocolate/White
7126,Cassie,8/9/2014 9:38,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue/White
7127,Gusga,4/26/2014 13:11,Dog,Spayed Female,8 years,Dachshund Mix,Cream
7128,,4/21/2015 18:55,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Blue Tabby
7129,Axl,7/23/2014 17:09,Dog,Neutered Male,2 years,Norfolk Terrier/Bruss Griffon,Brown
7130,,10/4/2015 15:02,Cat,Intact Female,3 years,Domestic Shorthair Mix,Brown Tabby
7131,,8/17/2014 9:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Black
7132,Bismark,10/19/2013 15:40,Dog,Neutered Male,2 years,Great Pyrenees Mix,White
7133,,11/2/2014 16:17,Cat,Spayed Female,2 months,Domestic Shorthair,Tortie
7134,Watson,6/10/2014 12:57,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Cream Tabby/White
7135,,1/9/2015 17:11,Dog,Spayed Female,4 years,Miniature Poodle/Miniature Schnauzer,Gray/Tan
7136,,10/10/2013 14:02,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
7137,Davey,7/22/2014 13:09,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
7138,Charlie,2/7/2016 14:37,Dog,Neutered Male,2 years,Labrador Retriever Mix,Brown
7139,,8/6/2015 11:55,Dog,Intact Male,1 month,Australian Shepherd Mix,Tricolor
7140,,6/14/2014 12:46,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby
7141,,8/1/2015 17:59,Cat,Unknown,3 weeks,Domestic Shorthair Mix,White/Brown Tabby
7142,Diamond,2/24/2015 18:54,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Cream
7143,Olivia,7/13/2014 17:49,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
7144,Tuffy,9/4/2015 13:44,Dog,Intact Male,6 years,Boxer,Brown Brindle/White
7145,Crockett,1/18/2016 11:49,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
7146,Ryder,9/6/2015 14:50,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
7147,Sadie,9/26/2014 17:05,Dog,Spayed Female,1 month,Whippet/Dachshund,Tricolor
7148,Comet,5/31/2014 12:28,Dog,Neutered Male,1 year,Staffordshire Mix,Black/White
7149,,12/19/2013 18:32,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black/White
7150,Pepper,4/6/2014 17:41,Dog,Spayed Female,2 months,Labrador Retriever Mix,White
7151,Cujo,6/28/2015 11:45,Dog,Intact Male,4 years,Pit Bull Mix,Blue/White
7152,,5/25/2014 17:45,Dog,Intact Male,5 months,Pit Bull Mix,Black/White
7153,Scout,11/16/2013 14:11,Dog,Spayed Female,2 years,Siberian Husky,White
7154,George,11/17/2014 12:51,Dog,Neutered Male,10 years,Chihuahua Shorthair/Rat Terrier,Black/Tan
7155,,4/5/2014 13:59,Dog,Intact Female,3 months,Beagle/Australian Cattle Dog,Brown/Red
7156,Bella,4/22/2015 12:59,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby
7157,,6/4/2015 9:00,Cat,Unknown,10 months,Domestic Shorthair Mix,Orange Tabby
7158,Misty,4/7/2015 15:21,Cat,Spayed Female,8 years,Domestic Shorthair,Black/White
7159,Lucy,10/27/2013 16:58,Dog,Spayed Female,7 months,Labrador Retriever/Boxer,Brown/White
7160,Chuck,11/12/2014 16:32,Dog,Neutered Male,6 years,Jack Russell Terrier Mix,Tricolor
7161,Amaizing,4/1/2015 14:57,Dog,Intact Male,6 months,Catahoula Mix,Black/Blue Merle
7162,Cammy,1/18/2016 14:34,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Calico
7163,,11/21/2014 14:56,Dog,Intact Male,2 years,Pit Bull Mix,White/Blue
7164,,8/28/2015 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
7165,Sugar,8/27/2015 17:54,Dog,Spayed Female,2 months,German Shorthair Pointer Mix,Brown Brindle/Blue Tick
7166,Bonnie,9/19/2015 11:23,Dog,Spayed Female,6 years,German Shepherd Mix,Tan
7167,Bell,12/4/2014 17:35,Dog,Intact Female,3 years,Pit Bull Mix,Blue
7168,Isabella,3/30/2014 17:05,Dog,Spayed Female,1 year,Chihuahua Shorthair/Dachshund,Brown
7169,,7/13/2015 9:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby/White
7170,Blackie,8/30/2014 14:51,Dog,Intact Male,3 years,Flat Coat Retriever Mix,Black/White
7171,Chase,9/8/2015 18:55,Dog,Neutered Male,9 months,Australian Shepherd Mix,Black/White
7172,,5/5/2014 14:45,Dog,Intact Male,2 years,Labrador Retriever Mix,Chocolate
7173,Nala,12/15/2015 16:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White
7174,,6/30/2015 0:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Black/Tan
7175,Eddie,9/26/2014 14:23,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black
7176,Scout,8/7/2014 18:44,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
7177,Elsa,11/30/2015 14:57,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
7178,,6/11/2014 17:11,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Blue/White
7179,Elsa,6/20/2015 11:33,Dog,Spayed Female,1 year,German Shepherd Mix,Cream
7180,,3/17/2014 13:34,Dog,Intact Female,1 day,Pit Bull Mix,White
7181,Duke,10/24/2013 17:30,Dog,Neutered Male,5 years,Great Dane,Black
7182,Salado,11/5/2015 13:54,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby
7183,Shadow,7/18/2015 14:43,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby
7184,,1/8/2016 19:06,Cat,Spayed Female,6 months,Domestic Shorthair Mix,White/Blue
7185,Fiona,12/22/2013 23:32,Cat,Intact Female,6 months,Domestic Longhair Mix,Brown Tabby
7186,Chewie,3/1/2015 18:22,Dog,Neutered Male,2 months,Labrador Retriever Mix,Tan
7187,Honey,1/3/2016 14:00,Cat,Spayed Female,5 years,British Shorthair Mix,Cream Tabby
7188,Midnight,11/12/2015 17:45,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White
7189,Silky,4/7/2015 14:37,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Black
7190,Romeo,6/22/2014 12:48,Dog,Neutered Male,3 years,Rat Terrier Mix,Tricolor
7191,Canello,12/8/2015 18:00,Dog,Neutered Male,4 years,Pit Bull Mix,Red/Brown
7192,Dale,5/25/2015 13:08,Dog,Neutered Male,6 years,Siberian Husky,Cream/Red
7193,Beaux,11/11/2013 11:50,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
7194,Charlie,7/12/2014 18:34,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
7195,,6/9/2014 18:32,Dog,Intact Female,1 year,Pit Bull Mix,White
7196,Jezzabelle,1/5/2014 15:53,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black/White
7197,,6/30/2014 18:00,Dog,Spayed Female,1 month,Labrador Retriever/German Shepherd,Black
7198,Jill,6/25/2014 18:41,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
7199,Marley,7/31/2014 17:37,Dog,Spayed Female,4 months,Labrador Retriever Mix,Black
7200,,12/30/2013 12:29,Dog,Neutered Male,2 months,Jack Russell Terrier Mix,Sable/White
7201,Molly,11/11/2013 18:33,Dog,Spayed Female,10 years,Labrador Retriever Mix,Brown/Black
7202,Lili,2/20/2015 0:00,Dog,Spayed Female,14 years,Rat Terrier Mix,Tricolor
7203,Jessamine,12/8/2015 11:44,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black/White
7204,Duncan,1/22/2016 13:31,Dog,Neutered Male,2 years,American Bulldog Mix,White/Red
7205,Oliver,6/16/2015 8:50,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
7206,Peyton,5/10/2015 18:49,Dog,Spayed Female,5 months,Border Collie Mix,Black/White
7207,Bea,4/26/2014 18:46,Dog,Spayed Female,7 years,Yorkshire Terrier/Border Terrier,Black/Tan
7208,Cocoa,7/18/2015 18:30,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
7209,Naomi,7/5/2015 17:33,Dog,Spayed Female,2 years,American Pit Bull Terrier Mix,Tan/White
7210,Tiger,6/20/2015 15:15,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
7211,,6/28/2015 15:45,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tricolor
7212,Hoss,11/4/2014 16:41,Dog,Intact Male,4 years,Greater Swiss Mountain Dog,Black/Tricolor
7213,,6/1/2014 16:54,Dog,Neutered Male,4 months,Catahoula/Irish Wolfhound,Brown Merle
7214,,5/16/2014 17:25,Dog,Intact Female,2 years,Flat Coat Retriever Mix,Black/White
7215,Sugar,10/25/2014 10:54,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby
7216,,3/31/2014 15:44,Cat,Intact Female,12 years,Domestic Shorthair Mix,White/Blue
7217,Luke,12/22/2013 23:37,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black
7218,,9/21/2014 15:25,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby/White
7219,Amelia,6/3/2015 18:55,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico/Black
7220,Jessie,11/4/2013 23:08,Dog,Intact Female,12 years,Queensland Heeler Mix,White/Brown
7221,Ricardo,12/12/2013 15:38,Dog,Neutered Male,3 years,Border Collie Mix,Tan/White
7222,,3/25/2015 14:33,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby
7223,Sadie,6/29/2015 11:58,Dog,Intact Female,8 months,Pit Bull/Plott Hound,Black Brindle/White
7224,Chester,2/8/2015 18:32,Dog,Neutered Male,2 months,Rat Terrier/Miniature Poodle,White/Brown
7225,Milo,12/27/2013 17:51,Cat,Neutered Male,4 months,Siamese,Seal Point
7226,Rhiannon,12/24/2015 15:06,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black
7227,Regis,8/4/2015 15:51,Dog,Intact Male,1 year,Black Mouth Cur Mix,Fawn/White
7228,,10/26/2015 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
7229,Bruce Lee,7/12/2014 15:10,Dog,Intact Male,7 years,Labrador Retriever/Boxer,Black/White
7230,Ashley 2,6/24/2015 11:20,Dog,Intact Female,2 years,Shih Tzu Mix,Gray/White
7231,,10/16/2015 16:11,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White
7232,Teddy,9/7/2015 16:31,Dog,Neutered Male,2 years,Miniature Poodle,Tan
7233,Aspen,7/12/2014 15:57,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
7234,Leo,11/5/2013 17:40,Dog,Neutered Male,2 years,Pit Bull Mix,Blue
7235,Roxie,10/8/2013 18:24,Dog,Spayed Female,5 years,Yorkshire Terrier Mix,Tan
7236,,4/30/2015 17:33,Dog,Spayed Female,2 months,English Springer Spaniel Mix,White/Buff
7237,Kimmie,2/24/2014 10:22,Cat,Spayed Female,13 years,Domestic Medium Hair Mix,Brown Tabby
7238,,4/3/2014 15:55,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico
7239,Lovely,12/8/2015 9:09,Dog,Spayed Female,13 years,German Shepherd Mix,Brown
7240,Chloe,4/24/2015 18:22,Dog,Spayed Female,10 years,Beagle/Cocker Spaniel,Tan/White
7241,Princess,7/25/2015 13:11,Dog,Spayed Female,5 years,Pit Bull Mix,Blue/White
7242,Soto,2/19/2015 19:04,Dog,Neutered Male,1 year,Labrador Retriever Mix,Brown/White
7243,Mary,12/7/2013 14:57,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby
7244,Delilah,8/1/2014 17:59,Dog,Spayed Female,5 years,Pomeranian Mix,White/Black
7245,Fanchon,8/26/2015 13:15,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Black
7246,,9/23/2014 9:00,Cat,Spayed Female,7 months,Domestic Medium Hair Mix,Blue/White
7247,,10/1/2014 15:13,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
7248,Crowley,7/6/2015 18:58,Dog,Intact Male,1 month,German Shepherd/Boxer,Brown/Black
7249,Trudy,5/30/2015 18:10,Dog,Spayed Female,1 year,Miniature Poodle Mix,White
7250,,11/28/2013 15:13,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Gray Tabby
7251,Waffles,5/24/2015 17:36,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Orange Tabby
7252,,9/11/2015 9:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White
7253,Kiara,7/28/2015 17:16,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
7254,Chris,12/5/2014 13:19,Cat,Unknown,3 months,Domestic Medium Hair Mix,Blue
7255,Coco,2/25/2015 17:12,Dog,Neutered Male,2 years,Rottweiler/Labrador Retriever,Brown/Tan
7256,April,2/8/2014 15:33,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Black/Tan
7257,,7/1/2014 10:58,Dog,Spayed Female,2 months,Jack Russell Terrier Mix,White/Brown
7258,,9/22/2015 15:57,Cat,Intact Female,3 days,Domestic Shorthair Mix,Blue
7259,Garrison,10/12/2015 17:29,Dog,Neutered Male,1 year,German Shepherd Mix,Black/Brown
7260,Shades,7/9/2014 11:54,Dog,Neutered Male,12 years,Labrador Retriever Mix,Black/White
7261,Big Mack,11/22/2013 15:56,Dog,Intact Male,7 years,Labrador Retriever/Pit Bull,Black
7262,,3/18/2014 19:12,Dog,Neutered Male,2 months,Pug/Beagle,Brown/White
7263,,10/19/2014 17:11,Dog,Neutered Male,2 months,Queensland Heeler Mix,Black
7264,,12/3/2013 18:14,Dog,Neutered Male,2 years,Miniature Schnauzer Mix,Black Smoke/White
7265,Cayenne,7/24/2015 17:34,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
7266,,7/24/2014 15:58,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby
7267,Debo,7/21/2014 18:10,Dog,Intact Male,2 months,Rottweiler Mix,Black/Tan
7268,Kate,6/15/2014 12:36,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby
7269,,10/31/2015 13:48,Dog,Intact Female,1 year,Chihuahua Longhair Mix,Black/White
7270,Chaco,6/9/2014 16:32,Dog,Intact Male,2 years,Australian Cattle Dog,Blue Merle/White
7271,Yeti,12/11/2013 11:11,Dog,Spayed Female,3 years,Miniature Poodle,White
7272,Rust,8/3/2014 16:10,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
7273,Hydia,11/10/2013 13:15,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Calico
7274,,4/13/2015 11:40,Dog,Spayed Female,3 years,Labrador Retriever Mix,Yellow
7275,Cha Cha,12/13/2015 11:44,Dog,Spayed Female,11 years,Pekingese Mix,Tan/Black
7276,Bailey,1/19/2015 17:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan/White
7277,,12/18/2014 17:28,Dog,Intact Male,6 months,Pit Bull Mix,Brown/White
7278,,7/3/2015 11:05,Cat,Intact Male,2 days,Domestic Shorthair,Black
7279,Pup Pup,1/3/2016 17:45,Dog,Neutered Male,1 year,Shih Tzu Mix,Cream
7280,Janie,8/23/2014 13:25,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
7281,Tux,6/30/2015 12:14,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black/White
7282,Swisher,5/29/2015 18:31,Dog,Neutered Male,2 years,Siberian Husky Mix,Sable
7283,Nala,12/20/2015 15:36,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico
7284,,5/31/2014 14:50,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby/Black
7285,,6/1/2015 9:00,Cat,Intact Female,1 year,Siamese Mix,Seal Point
7286,,7/12/2014 19:56,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
7287,,5/19/2015 11:17,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Blue Tabby
7288,Josie,4/18/2015 18:02,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White
7289,Ivan,6/21/2014 16:07,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
7290,,8/14/2015 9:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Blue/White
7291,,7/12/2015 17:33,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby
7292,Daisy,12/19/2015 15:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
7293,Yuki,7/26/2014 18:00,Dog,Spayed Female,1 month,Labrador Retriever/Pit Bull,Black/White
7294,Theloneous,1/7/2014 13:11,Dog,Neutered Male,11 years,Flat Coat Retriever Mix,Black
7295,,9/21/2014 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico
7296,Daisy,10/10/2013 13:10,Dog,Spayed Female,4 years,Basset Hound/Labrador Retriever,Tricolor
7297,Blanche,8/27/2015 18:42,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Tan
7298,Copper,10/26/2013 17:41,Dog,Neutered Male,5 years,Bullmastiff Mix,Brown Brindle/White
7299,Osa,11/10/2013 14:13,Dog,Spayed Female,2 years,Australian Shepherd Mix,Brown Brindle
7300,Pucky,10/29/2015 13:56,Dog,Neutered Male,6 years,Border Terrier Mix,Brown
7301,Ruby,10/12/2015 14:11,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Black
